Name,Year,Gender Guesser,Genderizer,Confirmed
Morgan Edwards,1769,mostly_male,unknown,male
William Bolton,1769,male,male,male
Jabez Bowen,1769,male,male,male
James Bryson,1769,male,male,male
William Clarke,1769,male,male,male
John Davis,1769,male,male,male
James Edwards,1769,male,male,male
Caleb Evans,1769,male,male,male
Oliver Hart,1769,male,male,male
David Howell,1769,male,male,male
Robert Strettle Jones,1769,male,male,male
Samuel Jones,1769,male,male,male
Abel Morgan,1769,male,male,male
John Collett Ryland,1769,male,male,male
Hezekiah Smith,1769,male,male,male
Samuel Stillman,1769,male,male,male
John Stites,1769,male,male,male
David Thomas,1769,male,male,male
Joshua Toulmin,1769,male,male,male
Edward Upham,1769,male,male,male
Joseph Wanton,1769,male,male,male
Henry Ward,1769,male,male,male
Benjamin Beddome,1770,male,male,male
William Bowen,1770,male,male,male
Joseph Brown,1770,male,male,male
Isaac Eaton,1770,male,male,male
Abel Evans,1770,male,male,male
Hugh Evans,1770,male,male,male
Samuel James,1770,male,male,male
John Reynolds,1770,male,male,male
Benjamin Wallin,1770,male,male,male
Benjamin West,1770,male,male,male
David Rogerson Williams,1770,male,male,male
Isaac Woodman,1770,male,male,male
Daniel Hitchcock,1771,male,male,male
William Nelson,1771,male,male,male
Francis Pelot,1771,male,unknown,male
Jonathan Williams,1772,male,male,male
Erasmus Kelly,1772,male,male,male
John Ryland,1772,male,male,male
John Brown,1773,male,male,male
Thomas Eyres,1773,male,male,male
Henry Foster,1773,male,male,male
Benjamin Fuller,1773,male,male,male
William Hextall,1773,male,male,male
John Newton,1773,male,male,male
John Stafford,1773,male,male,male
Joshua Symmonds,1773,male,male,male
Augustus Montague Toplady,1773,male,male,male
John Ash,1774,male,male,male
Joshua Babcock,1774,male,male,male
Abraham Booth,1774,male,male,male
Benjamin Davies,1774,male,male,male
Robert Day,1774,male,male,male
Moses Gregson,1774,male,male,male
Jacob Jennings,1774,male,male,male
James Jennings,1774,male,male,male
David Jones,1774,male,male,male
John Oulton,1774,male,male,male
William Porter,1774,male,male,male
John Poynting,1774,male,male,male
John Pye,1774,male,male,male
Isaac Skillman,1774,male,male,male
Benjamin Stelle,1774,male,male,male
William Tillinghast,1774,male,male,male
William Van Horn,1774,male,male,male
John White,1774,male,male,male
Samuel Wilton,1774,male,male,male
Benjamin Foster,1775,male,male,male
